Timestamp (UTC),Net Grid Power (W),Phase A Voltage (V),Hoymiles Active Power (W),Bridge Status,Meter Status,Hoymiles Status
2026-08-04T07:12:16.181529Z,2250,247.0,0,OK,OK,OK
2026-08-04T07:12:21.668610Z,2247,247.0,0,OK,OK,OK
2026-08-04T07:12:27.154139Z,2271,247.0,0,OK,OK,OK
2026-08-04T07:12:32.675212Z,2399,247.0,0,OK,OK,OK
2026-08-04T07:12:38.180422Z,2518,247.0,0,OK,OK,OK
2026-08-04T07:12:43.659457Z,2665,246.9,0,OK,OK,OK
2026-08-04T07:12:49.144566Z,2723,246.8,0,OK,OK,OK
2026-08-04T07:12:54.595420Z,2765,246.9,0,OK,OK,OK
2026-08-04T07:13:00.074442Z,2811,246.8,0,OK,OK,OK
2026-08-04T07:13:05.541619Z,2867,246.6,0,OK,OK,OK
2026-08-04T07:13:11.048367Z,2924,246.7,0,OK,OK,OK
2026-08-04T07:13:16.519801Z,2975,246.6,0,OK,OK,OK
2026-08-04T07:13:22.002578Z,3009,246.6,0,OK,OK,OK
2026-08-04T07:13:27.497199Z,3031,246.6,0,OK,OK,OK
2026-08-04T07:13:33.005058Z,3056,246.7,0,OK,OK,OK
2026-08-04T07:13:38.500232Z,3196,246.6,0,OK,OK,OK
2026-08-04T07:13:43.992031Z,3316,246.6,0,OK,OK,OK
2026-08-04T07:13:49.494931Z,3306,246.6,0,OK,OK,OK
2026-08-04T07:13:54.985600Z,3314,246.6,0,OK,OK,OK
2026-08-04T07:14:00.466690Z,3304,246.6,0,OK,OK,OK
2026-08-04T07:14:05.948481Z,3298,246.6,0,OK,OK,OK
2026-08-04T07:14:11.429757Z,3297,246.6,0,OK,OK,OK
2026-08-04T07:14:16.911877Z,3302,246.6,0,OK,OK,OK
2026-08-04T07:14:22.394791Z,3311,246.6,0,OK,OK,OK
2026-08-04T07:14:27.853564Z,3320,246.6,0,OK,OK,OK
2026-08-04T07:14:33.365784Z,3325,246.6,0,OK,OK,OK
2026-08-04T07:14:38.889366Z,3335,246.6,0,OK,OK,OK
2026-08-04T07:14:44.377992Z,3368,246.6,0,OK,OK,OK
2026-08-04T07:14:49.868701Z,3350,246.7,0,OK,OK,OK
2026-08-04T07:14:55.358429Z,3354,246.7,0,OK,OK,OK
2026-08-04T07:15:00.826324Z,3355,246.6,0,OK,OK,OK
2026-08-04T07:15:06.308491Z,3282,246.7,0,OK,OK,OK
2026-08-04T07:15:11.804425Z,3284,246.7,0,OK,OK,OK
2026-08-04T07:15:17.266083Z,3284,246.7,0,OK,OK,OK
2026-08-04T07:15:22.773474Z,3281,246.6,0,OK,OK,OK
2026-08-04T07:15:28.258618Z,2239,247.1,0,OK,OK,OK
2026-08-04T07:15:33.738294Z,2259,247.1,0,OK,OK,OK
2026-08-04T07:15:39.198368Z,2339,247.1,0,OK,OK,OK
2026-08-04T07:15:44.674948Z,2354,247.1,0,OK,OK,OK
2026-08-04T07:15:50.152237Z,2358,247.0,0,OK,OK,OK
2026-08-04T07:15:55.610276Z,2360,247.1,0,OK,OK,OK
2026-08-04T07:16:01.092427Z,2360,247.2,0,OK,OK,OK
2026-08-04T07:16:06.588531Z,2362,247.2,0,OK,OK,OK
2026-08-04T07:16:12.058439Z,2358,247.1,0,OK,OK,OK
2026-08-04T07:16:17.553459Z,2357,247.2,0,OK,OK,OK
2026-08-04T07:16:23.063831Z,2355,247.2,0,OK,OK,OK
2026-08-04T07:16:28.553211Z,2359,247.2,0,OK,OK,OK
2026-08-04T07:16:34.056651Z,2362,247.2,0,OK,OK,OK
2026-08-04T07:16:39.561771Z,2355,247.2,0,OK,OK,OK
2026-08-04T07:16:45.085724Z,2355,247.2,0,OK,OK,OK
2026-08-04T07:16:50.585904Z,2358,247.2,0,OK,OK,OK
2026-08-04T07:16:56.056346Z,2356,247.1,0,OK,OK,OK
2026-08-04T07:17:01.527845Z,2346,247.1,0,OK,OK,OK
2026-08-04T07:17:06.990368Z,2349,247.2,0,OK,OK,OK
2026-08-04T07:17:12.473252Z,2349,247.2,0,OK,OK,OK
2026-08-04T07:17:17.987211Z,2337,247.2,0,OK,OK,OK
2026-08-04T07:17:23.469425Z,2329,247.2,0,OK,OK,OK
2026-08-04T07:17:28.934184Z,2321,247.2,0,OK,OK,OK
2026-08-04T07:17:34.457731Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:17:39.950895Z,2317,247.2,0,OK,OK,OK
2026-08-04T07:17:45.440611Z,2321,247.3,0,OK,OK,OK
2026-08-04T07:17:50.912421Z,2322,247.3,0,OK,OK,OK
2026-08-04T07:17:56.433026Z,2322,247.2,0,OK,OK,OK
2026-08-04T07:18:01.923379Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:18:07.401440Z,2321,247.2,0,OK,OK,OK
2026-08-04T07:18:12.872490Z,2323,247.2,0,OK,OK,OK
2026-08-04T07:18:18.364622Z,2330,247.2,0,OK,OK,OK
2026-08-04T07:18:23.820466Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:18:29.319278Z,2329,247.2,0,OK,OK,OK
2026-08-04T07:18:34.815419Z,2320,247.2,0,OK,OK,OK
2026-08-04T07:18:40.323441Z,2322,247.2,0,OK,OK,OK
2026-08-04T07:18:45.811454Z,2315,247.2,0,OK,OK,OK
2026-08-04T07:18:51.300489Z,2318,247.2,0,OK,OK,OK
2026-08-04T07:18:56.746626Z,2318,247.2,0,OK,OK,OK
2026-08-04T07:19:02.248015Z,2315,247.2,0,OK,OK,OK
2026-08-04T07:19:07.728613Z,2318,247.2,0,OK,OK,OK
2026-08-04T07:19:13.218412Z,2326,247.2,0,OK,OK,OK
2026-08-04T07:19:18.733932Z,2320,247.2,0,OK,OK,OK
2026-08-04T07:19:24.209105Z,2320,247.2,0,OK,OK,OK
2026-08-04T07:19:29.669594Z,2321,247.2,0,OK,OK,OK
2026-08-04T07:19:35.157903Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:19:40.616946Z,2318,247.2,0,OK,OK,OK
2026-08-04T07:19:46.088805Z,2323,247.2,0,OK,OK,OK
2026-08-04T07:19:51.567477Z,2328,247.2,0,OK,OK,OK
2026-08-04T07:19:57.063691Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:20:02.502019Z,2320,247.2,0,OK,OK,OK
2026-08-04T07:20:07.978609Z,2318,247.2,0,OK,OK,OK
2026-08-04T07:20:13.445027Z,2320,247.3,0,OK,OK,OK
2026-08-04T07:20:18.899605Z,2307,247.3,0,OK,OK,OK
2026-08-04T07:20:24.380073Z,2320,247.5,0,OK,OK,OK
2026-08-04T07:20:29.878980Z,2319,247.3,0,OK,OK,OK
2026-08-04T07:20:35.327487Z,2319,247.3,0,OK,OK,OK
2026-08-04T07:20:40.820402Z,2314,247.4,0,OK,OK,OK
2026-08-04T07:20:46.307747Z,2317,247.4,0,OK,OK,OK
2026-08-04T07:20:51.771653Z,2321,247.4,0,OK,OK,OK
2026-08-04T07:20:57.240796Z,2321,247.5,0,OK,OK,OK
2026-08-04T07:21:02.732927Z,2324,247.5,0,OK,OK,OK
2026-08-04T07:21:08.227341Z,2316,247.4,0,OK,OK,OK
2026-08-04T07:21:13.715820Z,2319,247.4,0,OK,OK,OK
2026-08-04T07:21:19.167961Z,2324,247.4,0,OK,OK,OK
2026-08-04T07:21:24.616227Z,2314,247.4,0,OK,OK,OK
2026-08-04T07:21:30.102823Z,2318,247.4,0,OK,OK,OK
2026-08-04T07:21:35.593250Z,2326,247.5,0,OK,OK,OK
2026-08-04T07:21:41.088224Z,2318,247.3,0,OK,OK,OK
2026-08-04T07:21:46.583837Z,2323,247.5,0,OK,OK,OK
2026-08-04T07:21:52.063159Z,2322,247.5,0,OK,OK,OK
2026-08-04T07:21:57.533198Z,2324,247.4,0,OK,OK,OK
2026-08-04T07:22:03.003187Z,2317,247.5,0,OK,OK,OK
2026-08-04T07:22:08.472944Z,2318,247.4,0,OK,OK,OK
2026-08-04T07:22:13.955035Z,2324,247.5,0,OK,OK,OK
2026-08-04T07:22:19.426123Z,2351,247.3,0,OK,OK,OK
2026-08-04T07:22:24.863128Z,2321,247.4,0,OK,OK,OK
2026-08-04T07:22:30.351285Z,2323,247.4,0,OK,OK,OK
2026-08-04T07:22:35.820141Z,2324,247.5,0,OK,OK,OK
2026-08-04T07:22:41.314368Z,2333,247.5,0,OK,OK,OK
2026-08-04T07:22:46.825463Z,2325,247.5,0,OK,OK,OK
2026-08-04T07:22:52.321045Z,2327,247.5,0,OK,OK,OK
2026-08-04T07:22:57.823538Z,2325,247.5,0,OK,OK,OK
2026-08-04T07:23:03.315938Z,2321,247.5,0,OK,OK,OK
2026-08-04T07:23:08.762075Z,2322,247.4,0,OK,OK,OK
2026-08-04T07:23:14.230187Z,2316,247.4,0,OK,OK,OK
2026-08-04T07:23:19.733568Z,2315,247.4,0,OK,OK,OK
2026-08-04T07:23:25.208398Z,2317,247.5,0,OK,OK,OK
2026-08-04T07:23:30.676721Z,2316,247.5,0,OK,OK,OK
2026-08-04T07:23:36.170848Z,2322,247.4,0,OK,OK,OK
2026-08-04T07:23:41.625469Z,2317,247.4,0,OK,OK,OK
2026-08-04T07:23:47.072953Z,2314,247.4,0,OK,OK,OK
2026-08-04T07:23:52.575812Z,2321,247.5,0,OK,OK,OK
2026-08-04T07:23:58.053560Z,2376,247.4,0,OK,OK,OK
2026-08-04T07:24:03.556992Z,2316,247.4,0,OK,OK,OK
2026-08-04T07:24:09.016620Z,2317,247.4,0,OK,OK,OK
2026-08-04T07:24:14.511371Z,2317,247.4,0,OK,OK,OK
2026-08-04T07:24:19.998733Z,2318,247.4,0,OK,OK,OK
2026-08-04T07:24:25.592146Z,2340,247.3,0,OK,OK,OK
2026-08-04T07:24:31.030950Z,2314,247.4,0,OK,OK,OK
2026-08-04T07:24:36.504581Z,2316,247.4,0,OK,OK,OK
2026-08-04T07:24:42.028744Z,2313,247.4,0,OK,OK,OK
2026-08-04T07:24:47.491836Z,2312,247.4,0,OK,OK,OK
2026-08-04T07:24:52.956900Z,2312,247.2,0,OK,OK,OK
2026-08-04T07:24:58.453184Z,2312,247.2,0,OK,OK,OK
2026-08-04T07:25:04.031131Z,2309,247.2,0,OK,OK,OK
2026-08-04T07:25:09.519777Z,2311,247.0,0,OK,OK,OK
2026-08-04T07:25:15.010876Z,2310,247.0,0,OK,OK,OK
2026-08-04T07:25:20.523869Z,2310,247.0,0,OK,OK,OK
2026-08-04T07:25:25.996813Z,2314,247.1,0,OK,OK,OK
2026-08-04T07:25:31.465518Z,2320,247.0,0,OK,OK,OK
2026-08-04T07:25:36.967067Z,2307,247.0,0,OK,OK,OK
2026-08-04T07:25:42.480456Z,2319,247.1,0,OK,OK,OK
2026-08-04T07:25:47.992629Z,2307,247.0,0,OK,OK,OK
2026-08-04T07:25:53.455146Z,2328,247.0,0,OK,OK,OK
2026-08-04T07:25:58.944022Z,2312,247.1,0,OK,OK,OK
2026-08-04T07:26:04.395072Z,2316,247.2,0,OK,OK,OK
2026-08-04T07:26:09.837904Z,2312,247.0,0,OK,OK,OK
2026-08-04T07:26:15.339298Z,2304,247.0,0,OK,OK,OK
2026-08-04T07:26:20.830764Z,2310,247.0,0,OK,OK,OK
2026-08-04T07:26:26.357724Z,2305,247.1,0,OK,OK,OK
2026-08-04T07:26:31.858565Z,2313,247.1,0,OK,OK,OK
2026-08-04T07:26:37.377854Z,2325,247.2,0,OK,OK,OK
2026-08-04T07:26:42.866109Z,2307,247.1,0,OK,OK,OK
2026-08-04T07:26:48.340445Z,2309,247.1,0,OK,OK,OK
2026-08-04T07:26:53.833865Z,2303,247.2,0,OK,OK,OK
2026-08-04T07:26:59.322689Z,2309,247.2,0,OK,OK,OK
2026-08-04T07:27:04.809209Z,2312,247.2,0,OK,OK,OK
2026-08-04T07:27:10.312495Z,2319,247.2,0,OK,OK,OK
2026-08-04T07:27:15.792632Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:27:21.317399Z,2322,247.2,0,OK,OK,OK
2026-08-04T07:27:26.847930Z,2330,247.3,0,OK,OK,OK
2026-08-04T07:27:32.335660Z,2319,247.2,0,OK,OK,OK
2026-08-04T07:27:37.791335Z,2325,247.4,0,OK,OK,OK
2026-08-04T07:27:43.326216Z,2323,247.4,0,OK,OK,OK
2026-08-04T07:27:48.792513Z,2321,247.4,0,OK,OK,OK
2026-08-04T07:27:54.306313Z,2327,247.4,0,OK,OK,OK
2026-08-04T07:27:59.764066Z,2324,247.4,0,OK,OK,OK
2026-08-04T07:28:05.242626Z,2459,247.2,0,OK,OK,OK
2026-08-04T07:28:10.732101Z,2453,247.2,0,OK,OK,OK
2026-08-04T07:28:16.210672Z,2451,247.2,0,OK,OK,OK
2026-08-04T07:28:21.750638Z,2450,247.2,0,OK,OK,OK
2026-08-04T07:28:27.262146Z,2450,247.2,0,OK,OK,OK
2026-08-04T07:28:32.719258Z,2453,247.2,0,OK,OK,OK
2026-08-04T07:28:38.186139Z,2454,247.2,0,OK,OK,OK
2026-08-04T07:28:43.659741Z,2453,247.2,0,OK,OK,OK
2026-08-04T07:28:49.129230Z,2460,247.3,0,OK,OK,OK
2026-08-04T07:28:54.573080Z,2452,247.3,0,OK,OK,OK
2026-08-04T07:29:00.018922Z,2452,247.4,0,OK,OK,OK
2026-08-04T07:29:05.506673Z,2449,247.2,0,OK,OK,OK
2026-08-04T07:29:10.967916Z,2450,247.4,0,OK,OK,OK
2026-08-04T07:29:16.450718Z,2456,247.4,0,OK,OK,OK
2026-08-04T07:29:21.928391Z,2452,247.2,0,OK,OK,OK
2026-08-04T07:29:27.411994Z,2452,247.4,0,OK,OK,OK
2026-08-04T07:29:32.865646Z,2338,247.4,0,OK,OK,OK
2026-08-04T07:29:38.351579Z,2345,247.4,0,OK,OK,OK
2026-08-04T07:29:43.816555Z,2347,247.4,0,OK,OK,OK
2026-08-04T07:29:49.313705Z,2343,247.4,0,OK,OK,OK
2026-08-04T07:29:54.812833Z,2340,247.5,0,OK,OK,OK
2026-08-04T07:30:00.245680Z,2324,247.5,0,OK,OK,OK
2026-08-04T07:30:05.751798Z,2331,247.5,0,OK,OK,OK
2026-08-04T07:30:11.205021Z,2329,247.4,0,OK,OK,OK
2026-08-04T07:30:16.729588Z,2329,247.4,0,OK,OK,OK
2026-08-04T07:30:22.222439Z,2330,247.4,0,OK,OK,OK
2026-08-04T07:30:27.686864Z,2324,247.4,0,OK,OK,OK
2026-08-04T07:30:33.138956Z,2329,247.5,0,OK,OK,OK
2026-08-04T07:30:38.614462Z,2328,247.4,0,OK,OK,OK
2026-08-04T07:30:44.122700Z,2332,247.4,0,OK,OK,OK
2026-08-04T07:30:49.615845Z,2324,247.4,0,OK,OK,OK
2026-08-04T07:30:55.132221Z,2327,247.4,0,OK,OK,OK
2026-08-04T07:31:00.607943Z,2328,247.4,0,OK,OK,OK
2026-08-04T07:31:06.062049Z,2323,247.4,0,OK,OK,OK
2026-08-04T07:31:11.511718Z,2326,247.4,0,OK,OK,OK
2026-08-04T07:31:17.034394Z,2381,247.4,0,OK,OK,OK
2026-08-04T07:31:22.472937Z,2314,247.4,0,OK,OK,OK
2026-08-04T07:31:27.939677Z,2392,247.4,0,OK,OK,OK
2026-08-04T07:31:33.404735Z,2324,247.4,0,OK,OK,OK
2026-08-04T07:31:38.904721Z,2321,247.2,0,OK,OK,OK
2026-08-04T07:31:44.402578Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:31:49.882335Z,2315,247.3,0,OK,OK,OK
2026-08-04T07:31:55.385503Z,2327,247.3,0,OK,OK,OK
2026-08-04T07:32:00.895829Z,2328,247.3,0,OK,OK,OK
2026-08-04T07:32:06.347471Z,2324,247.3,0,OK,OK,OK
2026-08-04T07:32:11.816874Z,2365,247.4,0,OK,OK,OK
2026-08-04T07:32:17.296112Z,2318,247.4,0,OK,OK,OK
2026-08-04T07:32:22.779130Z,2315,247.3,0,OK,OK,OK
2026-08-04T07:32:28.237914Z,2310,247.4,0,OK,OK,OK
2026-08-04T07:32:33.691196Z,2311,247.4,0,OK,OK,OK
2026-08-04T07:32:39.183007Z,2307,247.4,0,OK,OK,OK
2026-08-04T07:32:44.639696Z,2318,247.4,0,OK,OK,OK
2026-08-04T07:32:50.114889Z,2309,247.5,0,OK,OK,OK
2026-08-04T07:32:55.617401Z,2312,247.4,0,OK,OK,OK
2026-08-04T07:33:01.117558Z,2319,247.3,0,OK,OK,OK
2026-08-04T07:33:06.624772Z,2322,247.3,0,OK,OK,OK
2026-08-04T07:33:12.137991Z,2321,247.3,0,OK,OK,OK
2026-08-04T07:33:17.598385Z,2316,247.2,0,OK,OK,OK
2026-08-04T07:33:23.102918Z,2323,247.3,0,OK,OK,OK
2026-08-04T07:33:28.617227Z,2304,247.3,0,OK,OK,OK
2026-08-04T07:33:34.110494Z,2323,247.3,0,OK,OK,OK
2026-08-04T07:33:39.572924Z,2320,247.3,0,OK,OK,OK
2026-08-04T07:33:45.022913Z,2319,247.3,0,OK,OK,OK
2026-08-04T07:33:50.518233Z,2327,247.3,0,OK,OK,OK
2026-08-04T07:33:55.972770Z,2325,247.3,0,OK,OK,OK
2026-08-04T07:34:01.450470Z,2319,247.3,0,OK,OK,OK
2026-08-04T07:34:06.887236Z,2322,247.3,0,OK,OK,OK
2026-08-04T07:34:12.375134Z,2381,247.2,0,OK,OK,OK
2026-08-04T07:34:17.883302Z,2323,247.3,0,OK,OK,OK
2026-08-04T07:34:23.377875Z,2324,247.2,0,OK,OK,OK
2026-08-04T07:34:28.849090Z,2327,247.3,0,OK,OK,OK
2026-08-04T07:34:34.385505Z,2329,247.3,0,OK,OK,OK
2026-08-04T07:34:39.860391Z,2319,247.3,0,OK,OK,OK
2026-08-04T07:34:45.347714Z,2326,247.2,0,OK,OK,OK
2026-08-04T07:34:50.837025Z,2319,247.2,0,OK,OK,OK
2026-08-04T07:34:56.345860Z,2326,247.2,0,OK,OK,OK
2026-08-04T07:35:01.848228Z,2319,247.3,0,OK,OK,OK
2026-08-04T07:35:07.302713Z,2320,247.3,0,OK,OK,OK
2026-08-04T07:35:12.824960Z,2327,247.3,0,OK,OK,OK
2026-08-04T07:35:18.341986Z,2323,247.4,0,OK,OK,OK
2026-08-04T07:35:23.800062Z,2324,247.3,0,OK,OK,OK
2026-08-04T07:35:29.295957Z,2324,247.5,0,OK,OK,OK
2026-08-04T07:35:34.787875Z,2325,247.3,0,OK,OK,OK
2026-08-04T07:35:40.256408Z,2322,247.5,0,OK,OK,OK
2026-08-04T07:35:45.764058Z,2324,247.3,0,OK,OK,OK
2026-08-04T07:35:51.215608Z,2244,247.4,0,OK,OK,OK
2026-08-04T07:35:56.705333Z,2246,247.4,0,OK,OK,OK
2026-08-04T07:36:02.188348Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:36:07.699494Z,2238,247.4,0,OK,OK,OK
2026-08-04T07:36:13.153932Z,2229,247.4,0,OK,OK,OK
2026-08-04T07:36:18.631921Z,2237,247.4,0,OK,OK,OK
2026-08-04T07:36:24.144619Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:36:29.641646Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:36:35.117344Z,2225,247.4,0,OK,OK,OK
2026-08-04T07:36:40.600147Z,2227,247.4,0,OK,OK,OK
2026-08-04T07:36:46.103390Z,2228,247.6,0,OK,OK,OK
2026-08-04T07:36:51.562293Z,2233,247.5,0,OK,OK,OK
2026-08-04T07:36:57.051115Z,2224,247.5,0,OK,OK,OK
2026-08-04T07:37:02.514930Z,2229,247.4,0,OK,OK,OK
2026-08-04T07:37:07.985076Z,2226,247.5,0,OK,OK,OK
2026-08-04T07:37:13.422049Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:37:18.958831Z,2239,247.4,0,OK,OK,OK
2026-08-04T07:37:24.419821Z,2225,247.4,0,OK,OK,OK
2026-08-04T07:37:29.942168Z,2238,247.4,0,OK,OK,OK
2026-08-04T07:37:35.447592Z,2228,247.4,0,OK,OK,OK
2026-08-04T07:37:40.937072Z,2229,247.4,0,OK,OK,OK
2026-08-04T07:37:46.464686Z,2232,247.4,0,OK,OK,OK
2026-08-04T07:37:51.964716Z,2236,247.4,0,OK,OK,OK
2026-08-04T07:37:57.464292Z,2231,247.4,0,OK,OK,OK
2026-08-04T07:38:02.938591Z,2233,247.5,0,OK,OK,OK
2026-08-04T07:38:08.417569Z,2231,247.4,0,OK,OK,OK
2026-08-04T07:38:13.880354Z,2225,247.4,0,OK,OK,OK
2026-08-04T07:38:19.320234Z,2230,247.4,0,OK,OK,OK
2026-08-04T07:38:24.808010Z,2229,247.4,0,OK,OK,OK
2026-08-04T07:38:30.309558Z,2221,247.4,0,OK,OK,OK
2026-08-04T07:38:35.788328Z,2228,247.4,0,OK,OK,OK
2026-08-04T07:38:41.286079Z,2228,247.4,0,OK,OK,OK
2026-08-04T07:38:46.731176Z,2226,247.3,0,OK,OK,OK
2026-08-04T07:38:52.217579Z,2231,247.4,0,OK,OK,OK
2026-08-04T07:38:57.679275Z,2234,247.4,0,OK,OK,OK
2026-08-04T07:39:03.182961Z,2237,247.4,0,OK,OK,OK
2026-08-04T07:39:08.686040Z,2242,247.4,0,OK,OK,OK
2026-08-04T07:39:14.158343Z,2227,247.4,0,OK,OK,OK
2026-08-04T07:39:19.624386Z,2251,247.4,0,OK,OK,OK
2026-08-04T07:39:25.196908Z,2242,247.4,0,OK,OK,OK
2026-08-04T07:39:30.684285Z,2236,247.4,0,OK,OK,OK
2026-08-04T07:39:36.181738Z,2242,247.4,0,OK,OK,OK
2026-08-04T07:39:41.677255Z,2241,247.4,0,OK,OK,OK
2026-08-04T07:39:47.156976Z,2243,247.4,0,OK,OK,OK
2026-08-04T07:39:52.650026Z,2241,247.4,0,OK,OK,OK
2026-08-04T07:39:58.132956Z,2244,247.4,0,OK,OK,OK
2026-08-04T07:40:03.634444Z,2238,247.4,0,OK,OK,OK
2026-08-04T07:40:09.108524Z,2246,247.4,0,OK,OK,OK
2026-08-04T07:40:14.572934Z,2245,247.4,0,OK,OK,OK
2026-08-04T07:40:20.027626Z,2242,247.4,0,OK,OK,OK
2026-08-04T07:40:25.531573Z,2239,247.4,0,OK,OK,OK
2026-08-04T07:40:30.986456Z,2247,247.4,0,OK,OK,OK
2026-08-04T07:40:36.469782Z,2243,247.4,0,OK,OK,OK
2026-08-04T07:40:41.967453Z,2239,247.4,0,OK,OK,OK
2026-08-04T07:40:47.463986Z,2240,247.4,0,OK,OK,OK
2026-08-04T07:40:52.974855Z,2242,247.4,0,OK,OK,OK
2026-08-04T07:40:58.473792Z,2242,247.4,0,OK,OK,OK
2026-08-04T07:41:03.927502Z,2242,247.4,0,OK,OK,OK
2026-08-04T07:41:09.398274Z,2241,247.4,0,OK,OK,OK
2026-08-04T07:41:14.891851Z,2239,247.4,0,OK,OK,OK
2026-08-04T07:41:20.358333Z,2244,247.4,0,OK,OK,OK
2026-08-04T07:41:25.842851Z,2250,247.4,0,OK,OK,OK
2026-08-04T07:41:31.338304Z,2223,247.4,0,OK,OK,OK
2026-08-04T07:41:36.843299Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:41:42.305078Z,2227,247.4,0,OK,OK,OK
2026-08-04T07:41:47.772988Z,2228,247.4,0,OK,OK,OK
2026-08-04T07:41:53.267227Z,2225,247.4,0,OK,OK,OK
2026-08-04T07:41:58.751978Z,2233,247.4,0,OK,OK,OK
2026-08-04T07:42:04.247777Z,2223,247.4,0,OK,OK,OK
2026-08-04T07:42:09.734650Z,2228,247.4,0,OK,OK,OK
2026-08-04T07:42:15.238635Z,2230,247.4,0,OK,OK,OK
2026-08-04T07:42:20.678223Z,2222,247.3,0,OK,OK,OK
2026-08-04T07:42:26.144675Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:42:31.627124Z,2220,247.4,0,OK,OK,OK
2026-08-04T07:42:37.122216Z,2220,247.4,0,OK,OK,OK
2026-08-04T07:42:42.618882Z,2236,247.4,0,OK,OK,OK
2026-08-04T07:42:48.129426Z,2224,247.4,0,OK,OK,OK
2026-08-04T07:42:53.620962Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:42:59.069877Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:43:04.594250Z,2229,247.4,0,OK,OK,OK
2026-08-04T07:43:10.104522Z,2223,247.4,0,OK,OK,OK
2026-08-04T07:43:15.566689Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:43:21.027501Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:43:26.511310Z,2225,247.4,0,OK,OK,OK
2026-08-04T07:43:32.019579Z,2220,247.3,0,OK,OK,OK
2026-08-04T07:43:37.523170Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:43:42.973426Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:43:48.439445Z,2221,247.3,0,OK,OK,OK
2026-08-04T07:43:53.949759Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:43:59.405278Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:44:04.880214Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:44:10.374481Z,2224,247.4,0,OK,OK,OK
2026-08-04T07:44:15.908495Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:44:21.365345Z,2224,247.4,0,OK,OK,OK
2026-08-04T07:44:26.929711Z,2223,247.4,0,OK,OK,OK
2026-08-04T07:44:32.408597Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:44:37.899857Z,2224,247.4,0,OK,OK,OK
2026-08-04T07:44:43.401433Z,2228,247.4,0,OK,OK,OK
2026-08-04T07:44:48.910488Z,2225,247.3,0,OK,OK,OK
2026-08-04T07:44:54.355035Z,2208,247.4,0,OK,OK,OK
2026-08-04T07:44:59.829317Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:45:05.285704Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:45:10.752232Z,2222,247.3,0,OK,OK,OK
2026-08-04T07:45:16.235918Z,2221,247.3,0,OK,OK,OK
2026-08-04T07:45:21.716349Z,2222,247.2,0,OK,OK,OK
2026-08-04T07:45:27.190894Z,2221,247.2,0,OK,OK,OK
2026-08-04T07:45:32.682976Z,2232,247.3,0,OK,OK,OK
2026-08-04T07:45:38.205344Z,2226,247.3,0,OK,OK,OK
2026-08-04T07:45:43.688896Z,2221,247.2,0,OK,OK,OK
2026-08-04T07:45:49.161500Z,2209,247.3,0,OK,OK,OK
2026-08-04T07:45:54.646840Z,2220,247.3,0,OK,OK,OK
2026-08-04T07:46:00.109405Z,2225,247.3,0,OK,OK,OK
2026-08-04T07:46:05.542636Z,2216,247.3,0,OK,OK,OK
2026-08-04T07:46:11.018797Z,2214,247.4,0,OK,OK,OK
2026-08-04T07:46:16.489296Z,2224,247.3,0,OK,OK,OK
2026-08-04T07:46:21.939383Z,2220,247.3,0,OK,OK,OK
2026-08-04T07:46:27.433954Z,2229,247.3,0,OK,OK,OK
2026-08-04T07:46:32.906968Z,2234,247.4,0,OK,OK,OK
2026-08-04T07:46:38.399774Z,2219,247.4,0,OK,OK,OK
2026-08-04T07:46:43.854645Z,2235,247.3,0,OK,OK,OK
2026-08-04T07:46:49.338813Z,2220,247.3,0,OK,OK,OK
2026-08-04T07:46:54.844937Z,2226,247.4,0,OK,OK,OK
2026-08-04T07:47:00.353500Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:47:05.867646Z,2264,247.3,0,OK,OK,OK
2026-08-04T07:47:11.368200Z,2225,247.4,0,OK,OK,OK
2026-08-04T07:47:16.869883Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:47:22.359572Z,2222,247.4,0,OK,OK,OK
2026-08-04T07:47:27.805678Z,2230,247.4,0,OK,OK,OK
2026-08-04T07:47:33.328097Z,2216,247.4,0,OK,OK,OK
