Timestamp (UTC),Net Grid Power (W),Phase A Voltage (V),Hoymiles Active Power (W),Bridge Status,Meter Status,Hoymiles Status
2026-08-10T07:35:01.002866Z,1660,246.9,0,OK,OK,OK
2026-08-10T07:35:06.473163Z,1652,246.3,0,OK,OK,OK
2026-08-10T07:35:11.948201Z,1644,246.8,0,OK,OK,OK
2026-08-10T07:35:17.409402Z,1642,246.7,0,OK,OK,OK
2026-08-10T07:35:22.879085Z,1642,246.7,0,OK,OK,OK
2026-08-10T07:35:28.355614Z,1651,246.7,0,OK,OK,OK
2026-08-10T07:35:33.760310Z,1652,246.7,0,OK,OK,OK
2026-08-10T07:35:39.224029Z,1648,246.7,0,OK,OK,OK
2026-08-10T07:35:44.707282Z,1686,246.7,0,OK,OK,OK
2026-08-10T07:35:50.192730Z,1666,246.7,0,OK,OK,OK
2026-08-10T07:35:55.680465Z,1624,246.7,0,OK,OK,OK
2026-08-10T07:36:01.181261Z,1594,246.7,0,OK,OK,OK
2026-08-10T07:36:06.691845Z,1591,246.7,0,OK,OK,OK
2026-08-10T07:36:12.177370Z,1594,246.7,0,OK,OK,OK
2026-08-10T07:36:17.669458Z,1591,246.7,0,OK,OK,OK
2026-08-10T07:36:23.173342Z,1561,246.7,0,OK,OK,OK
2026-08-10T07:36:28.672913Z,1560,246.7,0,OK,OK,OK
2026-08-10T07:36:34.132983Z,1523,246.7,0,OK,OK,OK
2026-08-10T07:36:39.593685Z,1512,246.7,0,OK,OK,OK
2026-08-10T07:36:45.050820Z,1482,246.7,0,OK,OK,OK
2026-08-10T07:36:50.576919Z,1467,246.7,0,OK,OK,OK
2026-08-10T07:36:56.020504Z,1444,246.7,0,OK,OK,OK
2026-08-10T07:37:01.499087Z,1579,246.8,0,OK,OK,OK
2026-08-10T07:37:06.988857Z,1567,246.7,0,OK,OK,OK
2026-08-10T07:37:12.491458Z,1542,246.8,0,OK,OK,OK
2026-08-10T07:37:18.014186Z,1529,246.8,0,OK,OK,OK
2026-08-10T07:37:23.529355Z,1524,246.8,0,OK,OK,OK
2026-08-10T07:37:29.038384Z,1517,246.8,0,OK,OK,OK
2026-08-10T07:37:34.520597Z,1526,246.7,0,OK,OK,OK
2026-08-10T07:37:39.996855Z,1517,246.7,0,OK,OK,OK
2026-08-10T07:37:45.463875Z,1521,246.8,0,OK,OK,OK
2026-08-10T07:37:50.946138Z,1520,246.8,0,OK,OK,OK
2026-08-10T07:37:56.436518Z,1528,246.7,0,OK,OK,OK
2026-08-10T07:38:01.910203Z,1516,246.8,0,OK,OK,OK
2026-08-10T07:38:07.382606Z,1517,246.8,0,OK,OK,OK
2026-08-10T07:38:12.860778Z,1537,246.8,0,OK,OK,OK
2026-08-10T07:38:18.275318Z,1538,246.7,0,OK,OK,OK
2026-08-10T07:38:23.732098Z,1534,246.7,0,OK,OK,OK
2026-08-10T07:38:29.242812Z,1420,246.7,0,OK,OK,OK
2026-08-10T07:38:34.730814Z,1421,246.8,0,OK,OK,OK
2026-08-10T07:38:40.207080Z,1424,246.7,0,OK,OK,OK
2026-08-10T07:38:45.715992Z,1424,246.7,0,OK,OK,OK
2026-08-10T07:38:51.186713Z,1433,246.7,0,OK,OK,OK
2026-08-10T07:38:56.687067Z,1429,246.7,0,OK,OK,OK
2026-08-10T07:39:02.164894Z,1428,246.7,0,OK,OK,OK
2026-08-10T07:39:07.621652Z,1430,246.7,0,OK,OK,OK
2026-08-10T07:39:13.121139Z,1433,246.6,0,OK,OK,OK
2026-08-10T07:39:18.563250Z,1434,246.6,0,OK,OK,OK
2026-08-10T07:39:24.045714Z,1434,246.7,0,OK,OK,OK
2026-08-10T07:39:29.482212Z,1435,246.6,0,OK,OK,OK
2026-08-10T07:39:34.969463Z,1431,246.6,0,OK,OK,OK
2026-08-10T07:39:40.445248Z,1434,246.7,0,OK,OK,OK
2026-08-10T07:39:45.941663Z,1433,246.8,0,OK,OK,OK
2026-08-10T07:39:51.423726Z,1437,246.8,0,OK,OK,OK
2026-08-10T07:39:56.895930Z,1439,246.7,0,OK,OK,OK
2026-08-10T07:40:02.364367Z,1440,246.7,0,OK,OK,OK
2026-08-10T07:40:07.841857Z,1443,246.6,0,OK,OK,OK
2026-08-10T07:40:13.297025Z,1438,246.5,0,OK,OK,OK
2026-08-10T07:40:18.726458Z,1438,246.6,0,OK,OK,OK
2026-08-10T07:40:24.197379Z,1438,246.7,0,OK,OK,OK
2026-08-10T07:40:29.643613Z,1437,246.6,0,OK,OK,OK
2026-08-10T07:40:35.169807Z,1441,246.6,0,OK,OK,OK
2026-08-10T07:40:40.627362Z,1429,246.7,0,OK,OK,OK
2026-08-10T07:40:46.135624Z,1411,246.7,0,OK,OK,OK
2026-08-10T07:40:51.607016Z,1416,246.7,0,OK,OK,OK
2026-08-10T07:40:57.101380Z,1406,246.7,0,OK,OK,OK
2026-08-10T07:41:02.611920Z,1407,246.7,0,OK,OK,OK
2026-08-10T07:41:08.085401Z,1411,246.7,0,OK,OK,OK
2026-08-10T07:41:13.577352Z,1400,246.7,0,OK,OK,OK
2026-08-10T07:41:19.061198Z,1391,246.7,0,OK,OK,OK
2026-08-10T07:41:24.587945Z,1391,246.8,0,OK,OK,OK
2026-08-10T07:41:30.102333Z,1395,246.8,0,OK,OK,OK
2026-08-10T07:41:35.599099Z,1388,246.8,0,OK,OK,OK
2026-08-10T07:41:41.042922Z,1391,246.7,0,OK,OK,OK
2026-08-10T07:41:46.536106Z,1387,246.7,0,OK,OK,OK
2026-08-10T07:41:51.974657Z,1393,246.7,0,OK,OK,OK
2026-08-10T07:41:57.495857Z,1380,246.7,0,OK,OK,OK
2026-08-10T07:42:02.924409Z,1380,246.7,0,OK,OK,OK
2026-08-10T07:42:08.412808Z,1381,246.7,0,OK,OK,OK
2026-08-10T07:42:13.887917Z,1384,246.7,0,OK,OK,OK
2026-08-10T07:42:19.430149Z,1382,246.7,0,OK,OK,OK
2026-08-10T07:42:24.900349Z,1378,246.7,0,OK,OK,OK
2026-08-10T07:42:30.390852Z,1377,246.7,0,OK,OK,OK
2026-08-10T07:42:35.889811Z,1373,246.7,0,OK,OK,OK
2026-08-10T07:42:41.375149Z,1378,246.7,0,OK,OK,OK
2026-08-10T07:42:46.918713Z,1377,246.7,0,OK,OK,OK
2026-08-10T07:42:52.413108Z,1380,246.7,0,OK,OK,OK
2026-08-10T07:42:57.913685Z,1377,246.7,0,OK,OK,OK
2026-08-10T07:43:03.372223Z,1379,246.7,0,OK,OK,OK
2026-08-10T07:43:08.843880Z,1377,246.7,0,OK,OK,OK
2026-08-10T07:43:14.334674Z,1377,246.7,0,OK,OK,OK
2026-08-10T07:43:19.837945Z,1372,246.7,0,OK,OK,OK
2026-08-10T07:43:25.323657Z,1384,246.8,0,OK,OK,OK
2026-08-10T07:43:30.801367Z,1378,246.9,0,OK,OK,OK
2026-08-10T07:43:36.267205Z,1379,246.9,0,OK,OK,OK
2026-08-10T07:43:41.753390Z,2762,246.2,0,OK,OK,OK
2026-08-10T07:43:47.182529Z,2783,246.2,0,OK,OK,OK
2026-08-10T07:43:52.668842Z,2778,246.3,0,OK,OK,OK
2026-08-10T07:43:58.137480Z,2781,246.2,0,OK,OK,OK
2026-08-10T07:44:03.624497Z,2804,246.2,0,OK,OK,OK
2026-08-10T07:44:09.112643Z,2806,246.2,0,OK,OK,OK
2026-08-10T07:44:14.631421Z,2821,246.2,0,OK,OK,OK
2026-08-10T07:44:20.140906Z,2841,246.2,0,OK,OK,OK
2026-08-10T07:44:25.607928Z,2849,246.2,0,OK,OK,OK
2026-08-10T07:44:31.128299Z,2849,246.2,0,OK,OK,OK
2026-08-10T07:44:36.620302Z,2843,246.2,0,OK,OK,OK
2026-08-10T07:44:42.089093Z,2841,246.2,0,OK,OK,OK
2026-08-10T07:44:47.576237Z,2842,246.2,0,OK,OK,OK
2026-08-10T07:44:53.074493Z,2841,246.2,0,OK,OK,OK
2026-08-10T07:44:58.559857Z,2850,246.2,0,OK,OK,OK
2026-08-10T07:45:04.012164Z,2838,246.2,0,OK,OK,OK
2026-08-10T07:45:09.448182Z,2834,246.1,0,OK,OK,OK
2026-08-10T07:45:14.942537Z,2839,246.1,0,OK,OK,OK
2026-08-10T07:45:20.428049Z,2841,246.1,0,OK,OK,OK
2026-08-10T07:45:25.910216Z,2838,246.1,0,OK,OK,OK
2026-08-10T07:45:31.393585Z,2822,246.2,0,OK,OK,OK
2026-08-10T07:45:36.878744Z,2817,246.1,0,OK,OK,OK
2026-08-10T07:45:42.337462Z,2820,246.0,0,OK,OK,OK
2026-08-10T07:45:47.826557Z,2819,246.1,0,OK,OK,OK
2026-08-10T07:45:53.321848Z,2813,246.1,0,OK,OK,OK
2026-08-10T07:45:58.804790Z,2816,246.1,0,OK,OK,OK
2026-08-10T07:46:04.295817Z,2816,246.1,0,OK,OK,OK
2026-08-10T07:46:09.806591Z,2817,246.2,0,OK,OK,OK
2026-08-10T07:46:15.338909Z,2819,246.1,0,OK,OK,OK
2026-08-10T07:46:20.817270Z,2820,246.2,0,OK,OK,OK
2026-08-10T07:46:26.280543Z,2815,246.0,0,OK,OK,OK
2026-08-10T07:46:31.803523Z,2817,246.2,0,OK,OK,OK
2026-08-10T07:46:37.315024Z,2811,246.2,0,OK,OK,OK
2026-08-10T07:46:42.774074Z,2805,246.1,0,OK,OK,OK
2026-08-10T07:46:48.242298Z,2803,246.1,0,OK,OK,OK
2026-08-10T07:46:53.706240Z,2803,246.1,0,OK,OK,OK
2026-08-10T07:46:59.194581Z,2805,246.2,0,OK,OK,OK
2026-08-10T07:47:04.675253Z,2806,246.2,0,OK,OK,OK
2026-08-10T07:47:10.174993Z,2808,246.2,0,OK,OK,OK
2026-08-10T07:47:15.661997Z,2806,246.2,0,OK,OK,OK
2026-08-10T07:47:21.170231Z,2805,246.2,0,OK,OK,OK
2026-08-10T07:47:26.628527Z,2807,246.2,0,OK,OK,OK
2026-08-10T07:47:32.118815Z,2799,246.2,0,OK,OK,OK
2026-08-10T07:47:37.608837Z,2794,246.2,0,OK,OK,OK
2026-08-10T07:47:43.077859Z,2797,246.0,0,OK,OK,OK
2026-08-10T07:47:48.565149Z,2797,246.1,0,OK,OK,OK
2026-08-10T07:47:54.019995Z,2797,246.0,0,OK,OK,OK
2026-08-10T07:47:59.492092Z,2800,246.0,0,OK,OK,OK
2026-08-10T07:48:04.958863Z,2802,246.0,0,OK,OK,OK
2026-08-10T07:48:10.463289Z,2810,246.0,0,OK,OK,OK
2026-08-10T07:48:15.987012Z,2810,246.2,0,OK,OK,OK
2026-08-10T07:48:21.510483Z,2810,246.1,0,OK,OK,OK
2026-08-10T07:48:27.008153Z,2813,246.0,0,OK,OK,OK
2026-08-10T07:48:32.494503Z,2809,246.0,0,OK,OK,OK
2026-08-10T07:48:38.003415Z,2808,246.1,0,OK,OK,OK
2026-08-10T07:48:43.475665Z,2805,246.1,0,OK,OK,OK
2026-08-10T07:48:48.933812Z,2807,246.2,0,OK,OK,OK
2026-08-10T07:48:54.414953Z,2808,246.1,0,OK,OK,OK
2026-08-10T07:48:59.901939Z,2811,246.2,0,OK,OK,OK
2026-08-10T07:49:05.360810Z,2821,246.2,0,OK,OK,OK
2026-08-10T07:49:10.878052Z,2813,246.2,0,OK,OK,OK
2026-08-10T07:49:16.379718Z,2824,246.2,0,OK,OK,OK
2026-08-10T07:49:21.905387Z,1378,246.8,0,OK,OK,OK
2026-08-10T07:49:27.373133Z,1366,246.8,0,OK,OK,OK
2026-08-10T07:49:32.869087Z,1365,246.7,0,OK,OK,OK
2026-08-10T07:49:38.330299Z,1360,246.7,0,OK,OK,OK
2026-08-10T07:49:43.819843Z,1385,246.8,0,OK,OK,OK
2026-08-10T07:49:49.310704Z,1377,246.8,0,OK,OK,OK
2026-08-10T07:49:54.808647Z,1414,246.8,0,OK,OK,OK
2026-08-10T07:50:00.308152Z,1384,246.8,0,OK,OK,OK
2026-08-10T07:50:05.776349Z,1332,246.9,0,OK,OK,OK
2026-08-10T07:50:11.239075Z,1344,246.8,0,OK,OK,OK
2026-08-10T07:50:16.759385Z,1371,246.9,0,OK,OK,OK
2026-08-10T07:50:22.321594Z,1418,246.9,0,OK,OK,OK
2026-08-10T07:50:27.822699Z,1409,246.9,0,OK,OK,OK
2026-08-10T07:50:33.321958Z,1448,246.9,0,OK,OK,OK
2026-08-10T07:50:38.779365Z,1453,246.9,0,OK,OK,OK
2026-08-10T07:50:44.289282Z,1455,246.9,0,OK,OK,OK
2026-08-10T07:50:49.758595Z,1462,246.9,0,OK,OK,OK
2026-08-10T07:50:55.268359Z,1468,246.9,0,OK,OK,OK
2026-08-10T07:51:00.765865Z,1468,246.9,0,OK,OK,OK
2026-08-10T07:51:06.261971Z,1470,246.9,0,OK,OK,OK
2026-08-10T07:51:11.757440Z,1476,246.9,0,OK,OK,OK
2026-08-10T07:51:17.246824Z,1472,246.9,0,OK,OK,OK
2026-08-10T07:51:22.700830Z,1499,246.9,0,OK,OK,OK
2026-08-10T07:51:28.167044Z,1489,246.9,0,OK,OK,OK
2026-08-10T07:51:33.616458Z,1483,246.9,0,OK,OK,OK
2026-08-10T07:51:39.131439Z,1477,246.9,0,OK,OK,OK
2026-08-10T07:51:44.597221Z,1483,246.9,0,OK,OK,OK
2026-08-10T07:51:50.089337Z,1475,246.9,0,OK,OK,OK
2026-08-10T07:51:55.595260Z,1477,246.9,0,OK,OK,OK
2026-08-10T07:52:01.079576Z,1480,246.9,0,OK,OK,OK
2026-08-10T07:52:06.557911Z,1480,247.0,0,OK,OK,OK
2026-08-10T07:52:12.037804Z,1480,247.0,0,OK,OK,OK
2026-08-10T07:52:17.533848Z,1490,247.0,0,OK,OK,OK
2026-08-10T07:52:22.999873Z,1454,247.0,0,OK,OK,OK
2026-08-10T07:52:28.499159Z,1446,247.0,0,OK,OK,OK
2026-08-10T07:52:33.975265Z,1450,247.0,0,OK,OK,OK
2026-08-10T07:52:39.474764Z,1450,247.0,0,OK,OK,OK
2026-08-10T07:52:44.972555Z,1423,247.0,0,OK,OK,OK
2026-08-10T07:52:50.475076Z,1411,247.0,0,OK,OK,OK
2026-08-10T07:52:55.938613Z,1412,247.0,0,OK,OK,OK
2026-08-10T07:53:01.412430Z,1413,247.0,0,OK,OK,OK
2026-08-10T07:53:06.884997Z,1384,247.0,0,OK,OK,OK
2026-08-10T07:53:12.385632Z,1379,247.0,0,OK,OK,OK
2026-08-10T07:53:17.884542Z,1382,247.1,0,OK,OK,OK
2026-08-10T07:53:23.396544Z,1346,247.0,0,OK,OK,OK
2026-08-10T07:53:28.901797Z,1343,247.0,0,OK,OK,OK
2026-08-10T07:53:34.413026Z,1338,247.0,0,OK,OK,OK
2026-08-10T07:53:39.909163Z,1512,247.0,0,OK,OK,OK
2026-08-10T07:53:45.422587Z,1452,247.0,0,OK,OK,OK
2026-08-10T07:53:50.891819Z,1433,247.0,0,OK,OK,OK
2026-08-10T07:53:56.375862Z,1415,247.0,0,OK,OK,OK
2026-08-10T07:54:01.842967Z,1432,247.0,0,OK,OK,OK
2026-08-10T07:54:07.324443Z,1424,247.0,0,OK,OK,OK
2026-08-10T07:54:12.798157Z,1416,247.0,0,OK,OK,OK
2026-08-10T07:54:18.247071Z,1421,247.0,0,OK,OK,OK
2026-08-10T07:54:23.776865Z,1316,247.0,0,OK,OK,OK
2026-08-10T07:54:29.207252Z,1286,247.1,0,OK,OK,OK
2026-08-10T07:54:34.691943Z,1282,247.0,0,OK,OK,OK
2026-08-10T07:54:40.187439Z,1285,247.0,0,OK,OK,OK
2026-08-10T07:54:45.679375Z,1277,247.1,0,OK,OK,OK
2026-08-10T07:54:51.174755Z,1282,247.0,0,OK,OK,OK
2026-08-10T07:54:56.709937Z,1282,247.0,0,OK,OK,OK
2026-08-10T07:55:02.212024Z,1281,247.0,0,OK,OK,OK
2026-08-10T07:55:07.722006Z,1280,247.0,0,OK,OK,OK
2026-08-10T07:55:13.177320Z,1286,247.0,0,OK,OK,OK
2026-08-10T07:55:18.659526Z,1285,247.0,0,OK,OK,OK
2026-08-10T07:55:24.158082Z,1282,247.0,0,OK,OK,OK
2026-08-10T07:55:29.675335Z,1279,247.1,0,OK,OK,OK
2026-08-10T07:55:35.143545Z,1280,247.1,0,OK,OK,OK
2026-08-10T07:55:40.589998Z,1285,247.1,0,OK,OK,OK
2026-08-10T07:55:46.057635Z,1279,247.1,0,OK,OK,OK
2026-08-10T07:55:51.505282Z,1283,247.1,0,OK,OK,OK
2026-08-10T07:55:57.009834Z,1281,247.3,0,OK,OK,OK
2026-08-10T07:56:02.468271Z,1285,247.4,0,OK,OK,OK
2026-08-10T07:56:07.919292Z,1283,247.5,0,OK,OK,OK
2026-08-10T07:56:13.422486Z,1286,247.4,0,OK,OK,OK
2026-08-10T07:56:18.925695Z,1285,247.4,0,OK,OK,OK
2026-08-10T07:56:24.426163Z,1283,247.4,0,OK,OK,OK
2026-08-10T07:56:29.923396Z,1283,247.4,0,OK,OK,OK
2026-08-10T07:56:35.406513Z,1289,247.4,0,OK,OK,OK
2026-08-10T07:56:40.917785Z,1286,247.4,0,OK,OK,OK
2026-08-10T07:56:46.401150Z,1282,247.4,0,OK,OK,OK
2026-08-10T07:56:51.856437Z,1293,247.5,0,OK,OK,OK
2026-08-10T07:56:57.355076Z,1291,247.5,0,OK,OK,OK
2026-08-10T07:57:02.835083Z,1288,247.5,0,OK,OK,OK
2026-08-10T07:57:08.302404Z,1292,247.5,0,OK,OK,OK
2026-08-10T07:57:13.754004Z,1282,247.5,0,OK,OK,OK
2026-08-10T07:57:19.259538Z,1278,247.5,0,OK,OK,OK
2026-08-10T07:57:24.748929Z,1282,247.5,0,OK,OK,OK
2026-08-10T07:57:30.232909Z,1277,247.5,0,OK,OK,OK
2026-08-10T07:57:35.704647Z,1282,247.5,0,OK,OK,OK
2026-08-10T07:57:41.200820Z,1280,247.5,0,OK,OK,OK
2026-08-10T07:57:46.667317Z,1279,247.1,0,OK,OK,OK
2026-08-10T07:57:52.153849Z,1288,247.1,0,OK,OK,OK
2026-08-10T07:57:57.610224Z,1285,247.2,0,OK,OK,OK
2026-08-10T07:58:03.060428Z,1290,247.1,0,OK,OK,OK
2026-08-10T07:58:08.557462Z,1279,247.1,0,OK,OK,OK
2026-08-10T07:58:13.993594Z,1288,247.1,0,OK,OK,OK
2026-08-10T07:58:19.529488Z,1286,247.1,0,OK,OK,OK
2026-08-10T07:58:24.973457Z,1286,247.1,0,OK,OK,OK
2026-08-10T07:58:30.451372Z,1286,247.1,0,OK,OK,OK
2026-08-10T07:58:35.939160Z,1280,247.1,0,OK,OK,OK
2026-08-10T07:58:41.418712Z,1280,247.0,0,OK,OK,OK
2026-08-10T07:58:46.899342Z,1281,247.0,0,OK,OK,OK
2026-08-10T07:58:52.374702Z,1282,247.0,0,OK,OK,OK
2026-08-10T07:58:57.896625Z,1283,247.0,0,OK,OK,OK
2026-08-10T07:59:03.402407Z,1282,246.9,0,OK,OK,OK
2026-08-10T07:59:08.887873Z,1284,246.9,0,OK,OK,OK
2026-08-10T07:59:14.383532Z,1280,246.9,0,OK,OK,OK
2026-08-10T07:59:19.916416Z,1280,246.9,0,OK,OK,OK
2026-08-10T07:59:25.430764Z,1287,246.9,0,OK,OK,OK
2026-08-10T07:59:30.904575Z,1282,246.9,0,OK,OK,OK
2026-08-10T07:59:36.356311Z,1289,246.9,0,OK,OK,OK
2026-08-10T07:59:41.860556Z,1285,246.9,0,OK,OK,OK
2026-08-10T07:59:47.338516Z,1289,246.9,0,OK,OK,OK
2026-08-10T07:59:52.842466Z,1285,246.9,0,OK,OK,OK
2026-08-10T07:59:58.267253Z,1277,246.9,0,OK,OK,OK
2026-08-10T08:00:03.773536Z,1277,246.9,0,OK,OK,OK
2026-08-10T08:00:09.248195Z,1278,246.9,0,OK,OK,OK
2026-08-10T08:00:14.728308Z,1280,246.9,0,OK,OK,OK
2026-08-10T08:00:20.252286Z,1280,246.9,0,OK,OK,OK
2026-08-10T08:00:25.741756Z,1283,246.9,0,OK,OK,OK
2026-08-10T08:00:31.209968Z,1292,246.9,0,OK,OK,OK
2026-08-10T08:00:36.684380Z,1282,246.9,0,OK,OK,OK
2026-08-10T08:00:42.145634Z,1281,246.9,0,OK,OK,OK
2026-08-10T08:00:47.637903Z,1289,246.9,0,OK,OK,OK
2026-08-10T08:00:53.107502Z,1285,246.7,0,OK,OK,OK
2026-08-10T08:00:58.555634Z,1283,246.9,0,OK,OK,OK
2026-08-10T08:01:04.022362Z,1281,246.9,0,OK,OK,OK
2026-08-10T08:01:09.489123Z,1284,246.9,0,OK,OK,OK
2026-08-10T08:01:14.954347Z,1282,246.9,0,OK,OK,OK
2026-08-10T08:01:20.458175Z,1285,246.9,0,OK,OK,OK
2026-08-10T08:01:25.940060Z,1288,246.9,0,OK,OK,OK
2026-08-10T08:01:31.417995Z,1291,246.9,0,OK,OK,OK
2026-08-10T08:01:36.885177Z,1286,246.9,0,OK,OK,OK
2026-08-10T08:01:42.418442Z,1284,246.9,0,OK,OK,OK
2026-08-10T08:01:47.881818Z,1282,246.9,0,OK,OK,OK
2026-08-10T08:01:53.388618Z,1288,246.9,0,OK,OK,OK
2026-08-10T08:01:58.856706Z,1287,246.9,0,OK,OK,OK
2026-08-10T08:02:04.354557Z,1285,246.8,0,OK,OK,OK
2026-08-10T08:02:09.848776Z,1283,246.8,0,OK,OK,OK
2026-08-10T08:02:15.313542Z,1281,246.8,0,OK,OK,OK
2026-08-10T08:02:20.741568Z,1281,246.9,0,OK,OK,OK
2026-08-10T08:02:26.251345Z,1263,246.9,0,OK,OK,OK
2026-08-10T08:02:31.722961Z,1255,246.9,0,OK,OK,OK
2026-08-10T08:02:37.177190Z,1253,246.9,0,OK,OK,OK
2026-08-10T08:02:42.658256Z,1253,246.9,0,OK,OK,OK
2026-08-10T08:02:48.138265Z,1249,246.8,0,OK,OK,OK
2026-08-10T08:02:53.644476Z,1262,247.0,0,OK,OK,OK
2026-08-10T08:02:59.070610Z,1256,246.9,0,OK,OK,OK
2026-08-10T08:03:04.539368Z,1250,247.0,0,OK,OK,OK
2026-08-10T08:03:09.988126Z,1250,247.0,0,OK,OK,OK
2026-08-10T08:03:15.489560Z,1247,247.0,0,OK,OK,OK
2026-08-10T08:03:20.935379Z,1245,247.0,0,OK,OK,OK
2026-08-10T08:03:26.439320Z,1253,247.2,0,OK,OK,OK
2026-08-10T08:03:31.931361Z,1253,247.2,0,OK,OK,OK
2026-08-10T08:03:37.423198Z,1248,247.2,0,OK,OK,OK
2026-08-10T08:03:42.911830Z,1251,247.2,0,OK,OK,OK
2026-08-10T08:03:48.415653Z,1250,247.2,0,OK,OK,OK
2026-08-10T08:03:53.891863Z,1258,247.3,0,OK,OK,OK
2026-08-10T08:03:59.378470Z,1250,247.2,0,OK,OK,OK
2026-08-10T08:04:04.911772Z,1251,247.2,0,OK,OK,OK
2026-08-10T08:04:10.415554Z,1254,247.2,0,OK,OK,OK
2026-08-10T08:04:15.923299Z,1252,247.2,0,OK,OK,OK
2026-08-10T08:04:21.416436Z,1264,247.2,0,OK,OK,OK
2026-08-10T08:04:26.916223Z,1258,247.3,0,OK,OK,OK
2026-08-10T08:04:32.423367Z,1257,247.3,0,OK,OK,OK
2026-08-10T08:04:37.899468Z,1251,247.2,0,OK,OK,OK
2026-08-10T08:04:43.408725Z,1255,247.2,0,OK,OK,OK
2026-08-10T08:04:48.899925Z,1253,247.3,0,OK,OK,OK
2026-08-10T08:04:54.344560Z,1265,247.3,0,OK,OK,OK
2026-08-10T08:04:59.808189Z,1251,247.3,0,OK,OK,OK
2026-08-10T08:05:05.273911Z,1252,247.1,0,OK,OK,OK
2026-08-10T08:05:10.764159Z,1252,247.1,0,OK,OK,OK
2026-08-10T08:05:16.237481Z,1254,247.1,0,OK,OK,OK
2026-08-10T08:05:21.731218Z,1250,247.1,0,OK,OK,OK
2026-08-10T08:05:27.228017Z,1252,247.1,0,OK,OK,OK
2026-08-10T08:05:32.729111Z,1253,247.1,0,OK,OK,OK
2026-08-10T08:05:38.221313Z,1254,247.1,0,OK,OK,OK
2026-08-10T08:05:43.723025Z,1257,247.1,0,OK,OK,OK
2026-08-10T08:05:49.231735Z,1254,247.1,0,OK,OK,OK
2026-08-10T08:05:54.732895Z,1267,247.1,0,OK,OK,OK
2026-08-10T08:06:00.211402Z,1254,247.1,0,OK,OK,OK
2026-08-10T08:06:05.718842Z,1256,247.1,0,OK,OK,OK
2026-08-10T08:06:11.188118Z,1253,247.1,0,OK,OK,OK
2026-08-10T08:06:16.647747Z,1258,247.1,0,OK,OK,OK
2026-08-10T08:06:22.159862Z,1253,247.1,0,OK,OK,OK
2026-08-10T08:06:27.587903Z,1254,247.2,0,OK,OK,OK
2026-08-10T08:06:33.083745Z,1256,247.2,0,OK,OK,OK
2026-08-10T08:06:38.552522Z,1253,247.1,0,OK,OK,OK
2026-08-10T08:06:44.028301Z,1250,247.1,0,OK,OK,OK
2026-08-10T08:06:49.521779Z,1253,247.1,0,OK,OK,OK
2026-08-10T08:06:55.009045Z,1254,247.1,0,OK,OK,OK
2026-08-10T08:07:00.478178Z,1255,247.1,0,OK,OK,OK
2026-08-10T08:07:06.001212Z,1259,247.1,0,OK,OK,OK
2026-08-10T08:07:11.477890Z,1342,247.0,0,OK,OK,OK
2026-08-10T08:07:16.997910Z,1360,247.0,0,OK,OK,OK
2026-08-10T08:07:22.499192Z,1364,247.1,0,OK,OK,OK
2026-08-10T08:07:27.985623Z,1370,247.1,0,OK,OK,OK
2026-08-10T08:07:33.464288Z,1366,247.1,0,OK,OK,OK
2026-08-10T08:07:38.888099Z,1364,247.1,0,OK,OK,OK
2026-08-10T08:07:44.355777Z,1367,247.1,0,OK,OK,OK
2026-08-10T08:07:49.835621Z,1361,247.1,0,OK,OK,OK
2026-08-10T08:07:55.342987Z,1360,247.1,0,OK,OK,OK
2026-08-10T08:08:00.832481Z,1360,247.1,0,OK,OK,OK
2026-08-10T08:08:06.368893Z,1357,247.1,0,OK,OK,OK
2026-08-10T08:08:11.859659Z,1358,247.1,0,OK,OK,OK
2026-08-10T08:08:17.362108Z,1357,247.1,0,OK,OK,OK
2026-08-10T08:08:22.846330Z,1356,247.1,0,OK,OK,OK
2026-08-10T08:08:28.344589Z,1353,247.1,0,OK,OK,OK
2026-08-10T08:08:33.865840Z,1350,247.1,0,OK,OK,OK
2026-08-10T08:08:39.347756Z,1351,247.1,0,OK,OK,OK
2026-08-10T08:08:44.818319Z,1346,247.1,0,OK,OK,OK
2026-08-10T08:08:50.301912Z,1348,247.1,0,OK,OK,OK
2026-08-10T08:08:55.803762Z,1345,247.1,0,OK,OK,OK
2026-08-10T08:09:01.265899Z,1346,247.1,0,OK,OK,OK
2026-08-10T08:09:06.765982Z,1341,247.1,0,OK,OK,OK
2026-08-10T08:09:12.254504Z,1337,247.1,0,OK,OK,OK
2026-08-10T08:09:17.763588Z,1342,247.1,0,OK,OK,OK
2026-08-10T08:09:23.208942Z,1346,247.1,0,OK,OK,OK
2026-08-10T08:09:28.714843Z,1337,247.1,0,OK,OK,OK
2026-08-10T08:09:34.201860Z,1338,247.1,0,OK,OK,OK
2026-08-10T08:09:39.670682Z,1340,247.1,0,OK,OK,OK
2026-08-10T08:09:45.158479Z,1351,247.2,0,OK,OK,OK
2026-08-10T08:09:50.644386Z,1352,247.3,0,OK,OK,OK
2026-08-10T08:09:56.117663Z,1353,247.3,0,OK,OK,OK
2026-08-10T08:10:01.584508Z,1352,247.2,0,OK,OK,OK
2026-08-10T08:10:07.082641Z,1355,247.1,0,OK,OK,OK
2026-08-10T08:10:12.544466Z,1359,247.1,0,OK,OK,OK
2026-08-10T08:10:18.014198Z,1354,247.2,0,OK,OK,OK
